,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
41,Green Lantern,Adventure. Action. Thriller. Science Fiction,dc comics. transformation. superhero. alien. alien infection. magical object. protector. super powers. origin. 3d,Ryan Reynolds. Blake Lively. Peter Sarsgaard. Tim Robbins. Mark Strong. Temuera Morrison. Jenna Craig. Jon Tenney. Mike Doyle. NicK Jandl,Dion Beebe. James Newton Howard. Grant Major. Ngila Dickson. Anne Kuljian. Michael Goldenberg. Robert Fechtman. Martin Campbell. Pam Dixon. François Audouy,2011-06-16,114.0,200000000,219851172,51.872839,5.1,2487,De Line Pictures. Warner Bros.. DC Entertainment,United States of America,en
42,Toy Story 3,Animation. Family. Comedy,hostage. college. toy. barbie. animation. escape. day care. teddy bear. duringcreditsstinger. toy comes to life. personification. inanimate objects coming to life. toy story,Tom Hanks. Tim Allen. Ned Beatty. Joan Cusack. Michael Keaton. Whoopi Goldberg. Bonnie Hunt. Wallace Shawn. John Ratzenberger. Don Rickles,Andrew Stanton. Lee Unkrich. Lee Unkrich. John Lasseter. John Lasseter. Hayao Miyazaki. Isao Takahata. Toshio Suzuki. Darla K. Anderson. Randy Newman,2010-06-16,103.0,200000000,1066969703,59.995418,7.6,4597,Walt Disney Pictures. Pixar Animation Studios,United States of America,en
43,Terminator Salvation,Action. Science Fiction. Thriller,saving the world. artificial intelligence. prophecy. san francisco. cyborg. killer robot. gas station. post-apocalyptic. dystopia. army. firearm. wartime. los angeles,Christian Bale. Sam Worthington. Anton Yelchin. Moon Bloodgood. Bryce Dallas Howard. Helena Bonham Carter. Common. Roland Kickinger. Michael Ironside. Jane Alexander,Danny Elfman. Bill Abbott. Mario Kassar. Conrad Buff IV. John D. Brancato. Michael Ferris. Joel B. Michaels. Michael Wilkinson. Victor J. Zolfo. Justine Baddeley,2009-05-20,115.0,200000000,371353001,71.862892,5.9,2463,Columbia Pictures. The Halcyon Company. Wonderland Sound and Vision. Warner Bros.,Germany. Italy. United Kingdom. United States of America,en
44,Furious 7,Action,car race. speed. revenge. suspense. car. race. muscle car,Vin Diesel. Paul Walker. Dwayne Johnson. Michelle Rodriguez. Tyrese Gibson. Ludacris. Jordana Brewster. Djimon Hounsou. Tony Jaa. Ronda Rousey,James Wan. Sanja Milkovic Hays. Peter Brown. Christian Wagner. Jacques Haitkin. Brian Tyler. Gary Scott Thompson. Paul Walker. Michael Fottrell. Anne McCarthy,2015-04-01,137.0,190000000,1506249360,102.322217,7.3,4176,"Universal Pictures. Original Film. Fuji Television Network. Dentsu. One Race Films. China Film Co.. Québec Production Services Tax Credit. Media Rights Capital (MRC). Abu Dhabi Film Commission. Colorado Office of Film, Television & Media",Japan. United States of America,en
45,World War Z,Action. Drama. Horror. Science Fiction. Thriller,dystopia. apocalypse. zombie. nuclear weapons. multiple perspectives. zombie apocalypse,Brad Pitt. Mireille Enos. Abigail Hargrove. Sterling Jerins. James Badge Dale. Elyes Gabel. David Andrews. Daniella Kertesz. Ludi Boeken. Fana Mokoena,Brad Pitt. Marco Beltrami. Ian Bryce. Debra James. Nigel Phelps. Jon Billington. Roger Barton. Jennifer Williams. Marc Forster. Matt Chesse,2013-06-20,116.0,200000000,531865000,81.834855,6.7,5560,Paramount Pictures. GK Films. Skydance Productions. Hemisphere Media Capital. Apparatus Productions. Latina Pictures. 2DUX²,United States of America. Malta,en
46,X-Men: Days of Future Past,Action. Adventure. Fantasy. Science Fiction,1970s. mutant. time travel. marvel comic. based on comic book. superhuman. storm. beast. aftercreditsstinger. changing the past or future,Hugh Jackman. James McAvoy. Michael Fassbender. Jennifer Lawrence. Halle Berry. Anna Paquin. Ellen Page. Peter Dinklage. Ian McKellen. Patrick Stewart,Matthew Vaughn. Roger Mussenden. Todd Hallowell. Kathleen McGill. Lauren Shuler Donner. Stan Lee. Josh McLaglen. Jeff Habberstad. Craig Berkey. Craig Berkey,2014-05-15,131.0,250000000,747862775,118.078691,7.5,6032,Twentieth Century Fox Film Corporation. Donners' Company. Marvel Entertainment. Bad Hat Harry Productions. TSG Entertainment. Down Productions. Revolution Sun Studios,United Kingdom. United States of America,en
47,Star Trek Into Darkness,Action. Adventure. Science Fiction,spacecraft. friendship. sequel. futuristic. space. alien. imax. space opera. terrorist bombing. 3d,Chris Pine. Zachary Quinto. Zoe Saldana. Karl Urban. Simon Pegg. John Cho. Benedict Cumberbatch. Anton Yelchin. Bruce Greenwood. Peter Weller,Michael Kaplan. Ben Burtt. Gene Roddenberry. April Webster. J.J. Abrams. J.J. Abrams. Alex Kurtzman. Alex Kurtzman. Roberto Orci. Roberto Orci,2013-05-05,132.0,190000000,467365246,78.291018,7.4,4418,Paramount Pictures. Skydance Productions. Bad Robot. Kurtzman/Orci,United States of America,en
48,Jack the Giant Slayer,Action. Family. Fantasy,based on fairy tale. giant,Nicholas Hoult. Eleanor Tomlinson. Ewan McGregor. Stanley Tucci. Ian McShane. Eddie Marsan. Ewen Bremner. Warwick Davis. Bill Nighy. Ralph Brown,Mark A. Mangini. Joanna Johnston. Roger Mussenden. Bob Ducsay. Peter Russell. Richard Roberts. Bryan Singer. Christopher McQuarrie. John Ottman. John Ottman,2013-02-27,114.0,195000000,197687603,43.349855,5.5,2598,New Line Cinema. Original Film. Legendary Pictures. Warner Bros.. Big Kid Pictures. Bad Hat Harry Productions,United States of America,en
49,The Great Gatsby,Drama. Romance,based on novel. infidelity. obsession. hope. 3d,Leonardo DiCaprio. Tobey Maguire. Carey Mulligan. Joel Edgerton. Elizabeth Debicki. Isla Fisher. Jason Clarke. Amitabh Bachchan. Callan McAuliffe. Adelaide Clemens,Ronna Kress. Barrie M. Osborne. Baz Luhrmann. Baz Luhrmann. Baz Luhrmann. Catherine Martin. Craig Pearce. Craig Armstrong. Catherine Knapman. Simon Duggan,2013-05-10,143.0,105000000,351040419,61.196071,7.3,3769,Village Roadshow Pictures. Bazmark Films. Warner Bros.. A&E Television Networks. Red Wagon Entertainment. Spectrum Films,United States of America. Australia,en
50,Prince of Persia: The Sands of Time,Adventure. Fantasy. Action. Romance,persia. sandstorm. brother against brother. armageddon. regent. based on video game,Jake Gyllenhaal. Gemma Arterton. Ben Kingsley. Alfred Molina. Steve Toussaint. Toby Kebbell. Richard Coyle. Ronald Pickup. Reece Ritchie. Gísli Örn Garðarsson,Sarah Bradshaw. Jerry Bruckheimer. Mike Stenson. Eric McLeod. Chad Oman. Mick Audsley. Michael Kahn. John August. Susie Figgis. John Seale,2010-05-19,116.0,150000000,335154643,62.169881,6.2,2317,Walt Disney Pictures. Jerry Bruckheimer Films,United States of America,en
51,Pacific Rim,Action. Science Fiction. Adventure,dystopia. giant robot. giant monster. apocalypse. imax. duringcreditsstinger. 3d,Idris Elba. Charlie Hunnam. Charlie Day. Ron Perlman. Burn Gorman. Rinko Kikuchi. Max Martini. Robert Maillet. Robert Kazinsky. Larry Joe Campbell,Guillermo del Toro. Travis Beacham. Guillermo del Toro. Ramin Djawadi. Guillermo Navarro. Peter Amundson. John Gilroy. Andrew Neskoromny. Carol Spier. Kate Hawley,2013-07-11,131.0,180000000,407602906,56.523205,6.7,4794,Legendary Pictures. Warner Bros.. Disney Double Dare You (DDY). Indochina Productions,United States of America. Canada,en
52,Transformers: Dark of the Moon,Action. Science Fiction. Adventure,moon. spacecraft. traitor. bodyguard. alien planet. based on cartoon. transformers. giant robot. sabotage. word domination. commando. duringcreditsstinger,Shia LaBeouf. John Malkovich. Ken Jeong. Frances McDormand. Josh Duhamel. Tyrese Gibson. Hugo Weaving. Leonard Nimoy. John Turturro. Rosie Huntington-Whiteley,Denise Chamian. Steven Spielberg. William Goldenberg. Michael Bay. Michael Bay. Don Murphy. Ian Bryce. Lorenzo di Bonaventura. Ehren Kruger. Richard L. Johnson,2011-06-28,154.0,195000000,1123746996,28.529607,6.1,3299,Paramount Pictures. Di Bonaventura Pictures. Indochina Productions. Hasbro Studios,United States of America,en
53,Indiana Jones and the Kingdom of the Crystal Skull,Adventure. Action,saving the world. riddle. whip. treasure. mexico city. leather jacket. machinegun. alien phenomenons. maya civilization. peru. treasure hunt. nuclear explosion. refrigerator. archaeologist. indiana jones. archeology ,Harrison Ford. Cate Blanchett. Shia LaBeouf. Ray Winstone. Karen Allen. John Hurt. Jim Broadbent. Andrew Divoff. Igor Jijikine. Pavel Lychnikoff,George Lucas. George Lucas. George Lucas. John Williams. Steven Spielberg. Kathleen Kennedy. Janusz Kamiński. Michael Kahn. David Koepp. Philip Kaufman,2008-05-21,122.0,185000000,786636033,75.674458,5.7,2495,Lucasfilm. Paramount Pictures,United States of America,en
54,The Good Dinosaur,Adventure. Animation. Family,tyrannosaurus rex. friends. alternate history. dinosaur. fear. storm. nature. human. journey,Raymond Ochoa. Jack Bright. Jeffrey Wright. Frances McDormand. Maleah Nipay-Padilla. Ryan Teeple. Jack McGraw. Marcus Scribner. Peter Sohn. Steve Zahn,Bob Peterson. John Lasseter. Mychael Danna. Jeff Danna. Peter Sohn. Peter Sohn. Kelsey Mann. Denise Ream. Erik Benson. Meg LeFauve,2015-11-14,93.0,175000000,331926147,51.692953,6.6,1736,Walt Disney Pictures. Pixar Animation Studios,United States of America,en
55,Brave,Animation. Adventure. Comedy. Family. Action. Fantasy,scotland. rebel. bravery. kingdom. archer. wish. bear. scot. rebellious daughter. turns into animal. archery. ruins. aftercreditsstinger. peace offering. woman director. courage. 3d,Kelly Macdonald. Julie Walters. Billy Connolly. Emma Thompson. Kevin McKidd. Craig Ferguson. Robbie Coltrane. Peigi Barker. Steven Cree. Steve Purcell,Bill Abbott. Tom Johnson. Kyrsten Mate. Katherine Sarafian. Andrea Warren. Shawn Brennan. Robert Anderson. Alan Barillaro. E.J. Holowicki. Dennie Thorpe,2012-06-21,93.0,185000000,538983207,125.114374,6.7,4641,Walt Disney Pictures. Pixar Animation Studios,United States of America,en
56,Star Trek Beyond,Action. Adventure. Science Fiction,sequel. stranded. hatred. space opera,Chris Pine. Zachary Quinto. Karl Urban. Simon Pegg. Zoe Saldana. John Cho. Anton Yelchin. Sofia Boutella. Idris Elba. Joe Taslim,Gene Roddenberry. Thomas E. Sanders. Sanja Milkovic Hays. Peter Brown. April Webster. Helen Pollak. Simon Pegg. Lin MacDonald. J.J. Abrams. Roberto Orci,2016-07-07,122.0,185000000,343471816,65.352913,6.6,2568,Paramount Pictures. Bad Robot. Perfect Storm Entertainment. Alibaba Pictures Group. Skydance Media. Sneaky Shark. Huahua Media,United States of America,en
57,WALL·E,Animation. Family,romantic comedy,Ben Burtt. Elissa Knight. Jeff Garlin. Fred Willard. John Ratzenberger. Kathy Najimy. Teresa Ganzel. Laraine Newman. MacInTalk. Teddy Newton,Andrew Stanton. Andrew Stanton. Andrew Stanton. John Lasseter. Thomas Newman. David Fincher. Ralph Eggleston. Thomas Porter. Jason Deamer. Andrea Warren,2008-06-22,98.0,180000000,521311860,66.390712,7.8,6296,Walt Disney Pictures. Pixar Animation Studios. FortyFour Studios,United States of America,en
58,Rush Hour 3,Action. Comedy. Crime. Thriller,ambassador,Chris Tucker. Jackie Chan. Hiroyuki Sanada. Max von Sydow. Yvan Attal. Roman Polanski. Zhang Jingchu. Philip Baker Hall. Noémie Lenoir. Sarah Shahi,Billy Weber. Mark Helfrich. Jeff Nathanson. Roger Birnbaum. Ed Verreaux. Lalo Schifrin. Betsy Heimann. Don Zimmerman. James Muro. Brett Ratner,2007-08-08,91.0,140000000,258022233,22.57178,6.1,783,New Line Cinema,United States of America,en
59,2012,Action. Adventure. Science Fiction,civilization. natural disaster. end of the world. disaster. apocalypse. destruction. volcanic eruption. mayan. ark. solar. destruction  of mankind,John Cusack. Amanda Peet. Chiwetel Ejiofor. Thandie Newton. Oliver Platt. Tom McCarthy. Woody Harrelson. Danny Glover. Liam James. Morgan Lily,Larry J. Franco. Dean Semler. Harald Kloser. Harald Kloser. Harald Kloser. Roland Emmerich. Roland Emmerich. Roland Emmerich. Mark Gordon. Thomas Wanker,2009-10-10,158.0,200000000,769653595,45.274225,5.6,4903,Columbia Pictures. Centropolis Entertainment. The Mark Gordon Company. Farewell Productions,Canada. United States of America,en
60,A Christmas Carol,Animation. Drama,holiday. based on novel. victorian england. money. christmas eve. scrooge. christmas carol. ghost. lesson. charles dickens. christmas,Gary Oldman. Jim Carrey. Steve Valentine. Daryl Sabara. Sage Ryan. Amber Gainey Meade. Ryan Ochoa. Bobbi Page. Ron Bottitta. Sammi Hanratty,Robert Zemeckis. Robert Zemeckis. Charles Dickens. Bill Corso. Michael Parks. James Sathre. Jimmy Almeida. Justin Hammond. Yuhon Ng,2009-11-04,96.0,200000000,325233863,39.744242,6.6,1095,Walt Disney. ImageMovers,United States of America,en
61,Jupiter Ascending,Science Fiction. Fantasy. Action. Adventure,jupiter. space. woman director. 3d. interspecies romance,Mila Kunis. Channing Tatum. Sean Bean. Eddie Redmayne. Douglas Booth. Tuppence Middleton. Gugu Mbatha-Raw. Nikki Amuka-Bird. Christina Cole. Nicholas A. Newman,Bruce Berman. Alexander Berner. John Toll. Lora Kennedy. Kym Barrett. Mark Scruton. Grant Hill. Lilly Wachowski. Lilly Wachowski. Lilly Wachowski,2015-02-04,124.0,176000003,183987723,85.36908,5.2,2768,Village Roadshow Pictures. Dune Entertainment. Anarchos Productions. Warner Bros.,United States of America,en
62,The Legend of Tarzan,Action. Adventure,africa. feral child. tarzan. jungle. animal attack,Alexander Skarsgård. Margot Robbie. Christoph Waltz. Samuel L. Jackson. Djimon Hounsou. Jim Broadbent. Casper Crump. Yule Masiteng. Ben Chaplin. Sidney Ralitsoele,Stuart Beattie. Rupert Gregson-Williams. Stuart Craig. David Yates. Mark Day. Henry Braham. Edgar Rice Burroughs. Craig Brewer. John Collee. Adam Cozad,2016-06-29,109.0,180000000,356743061,42.741719,5.5,2430,Village Roadshow Pictures. Dark Horse Entertainment. Jerry Weintraub Productions. RatPac-Dune Entertainment. Beagle Pug Films. Riche Productions. Village Roadshow Films North America,Canada. United Kingdom. United States of America,en
63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure. Family. Fantasy,saving the world. witch. based on novel. brother sister relationship. self sacrifice. winter. cupboard. beaver. lion. fairy-tale figure. battle. narnia. fantasy world. duringcreditsstinger,William Moseley. Anna Popplewell. Skandar Keynes. Georgie Henley. Liam Neeson. Tilda Swinton. James McAvoy. Jim Broadbent. Kiran Shah. James Cosmo,Donald McAlpine. David Minkowski. Matthew Stillman. Mark Johnson. Andrew Adamson. Andrew Adamson. Andrew Adamson. C. S. Lewis. Philip Steuer. Sim Evan-Jones,2005-12-07,143.0,180000000,748806957,67.391328,6.7,2629,Walt Disney. Walden Media,United Kingdom. United States of America,en
64,X-Men: Apocalypse,Science Fiction,mutant. supernatural powers. marvel comic. superhero. based on comic book. superhuman. apocalypse. superhero team. world domination. aftercreditsstinger. 1980s,James McAvoy. Michael Fassbender. Jennifer Lawrence. Nicholas Hoult. Oscar Isaac. Rose Byrne. Evan Peters. Josh Helman. Sophie Turner. Tye Sheridan,Grant Major. Roger Mussenden. Anne Kuljian. Todd Hallowell. Lauren Shuler Donner. Stan Lee. Josh McLaglen. Craig Berkey. Bryan Singer. Bryan Singer,2016-05-18,144.0,178000000,543934787,139.272042,6.4,4721,Twentieth Century Fox Film Corporation. Donners' Company. Marvel Entertainment. Bad Hat Harry Productions. TSG Entertainment. Kinberg Genre,United States of America,en
65,The Dark Knight,Drama. Action. Crime. Thriller,dc comics. crime fighter. secret identity. scarecrow. sadism. chaos. gotham city. vigilante. joker. superhero. based on comic book. tragic hero. organized crime. criminal mastermind. district attorney. imax. super villain. super powers. batman,Christian Bale. Heath Ledger. Aaron Eckhart. Michael Caine. Maggie Gyllenhaal. Gary Oldman. Morgan Freeman. Monique Gabriela Curnen. Ron Dean. Cillian Murphy,Lucinda Syson. Hans Zimmer. Charles Roven. Christopher Nolan. Christopher Nolan. Christopher Nolan. Jonathan Nolan. Emma Thomas. Wally Pfister. John Papsidera,2008-07-16,152.0,185000000,1004558444,187.322927,8.2,12002,DC Comics. Legendary Pictures. Warner Bros.. DC Entertainment. Syncopy,United Kingdom. United States of America,en
66,Up,Animation. Comedy. Family. Adventure,age difference. central and south america. balloon. animation. floating in the air. duringcreditsstinger. exploring,Ed Asner. Christopher Plummer. Jordan Nagai. Bob Peterson. Delroy Lindo. Jerome Ranft. John Ratzenberger. David Kaye. Elie Docter. Jeremy Leary,Andrew Stanton. Bob Peterson. Bob Peterson. Bob Peterson. John Lasseter. Ralph Eggleston. Harley Jessup. Jean-Claude Kalache. Ricky Nierva. Angus MacLane,2009-05-13,96.0,175000000,735099082,92.201962,7.7,6870,Pixar Animation Studios,United States of America,en
67,Monsters vs Aliens,Animation. Family. Adventure. Science Fiction,alien. giant robot. duringcreditsstinger,Seth Rogen. Reese Witherspoon. Hugh Laurie. Paul Rudd. Kiefer Sutherland. Rainn Wilson. Will Arnett. Stephen Colbert. Jimmy Kimmel. Julie White,Conrad Vernon. Wallace Wolodarsky. Glenn Berger. Jonathan Aibel. Maya Forbes. Rob Letterman. Rob Letterman. John Bruno. James Baxter. Steve Cunningham,2009-03-19,94.0,175000000,381509870,36.167578,6.0,1423,DreamWorks Animation,United States of America,en
68,Iron Man,Action. Science Fiction. Adventure,middle east. arms dealer. malibu. marvel comic. superhero. based on comic book. tony stark. iron man. aftercreditsstinger. marvel cinematic universe. counter terrorism. agent coulson,Robert Downey Jr.. Terrence Howard. Jeff Bridges. Shaun Toub. Gwyneth Paltrow. Faran Tahir. Paul Bettany. Leslie Bibb. Clark Gregg. Will Lyman,Sarah Finn. Matthew Libatique. Stan Lee. Stan Lee. Avi Arad. Kevin Feige. Laura Jean Shannon. Dan Lebental. Jack Kirby. Jon Favreau,2008-04-30,126.0,140000000,585174222,120.725053,7.4,8776,Marvel Studios,United States of America,en
